incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
B_MD60,A_GE3_DCH,RENT,EA	: 	4.1 e	4.3 e	4.2 e	4.1 e	4.1 e	4.4 e	4.6 e	4.0 e	4.3 e	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,EA18	: 	4.2 	4.4 	4.2 	4.1 	4.2 	4.4 	4.6 	4.0 	4.3 	4.1 	6.0 e	6.4 e	5.4 e	: 	3.1 e	: 	: 
B_MD60,A_GE3_DCH,RENT,EA19	: 	4.1 	4.3 	4.2 	4.1 	4.1 	4.4 	4.6 	3.9 	4.3 	4.1 	5.9 e	6.4 e	5.3 e	: 	3.1 e	: 	: 
B_MD60,A_GE3_DCH,RENT,EE	: 	0.7 	0.1 	1.0 	0.1 	1.0 	0.9 b	1.3 	1.0 	1.2 	1.5 	0.5 	0.4 	0.4 	0.7 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,EL	: 	3.5 	4.1 	3.8 	3.9 	3.4 	3.9 	3.4 	2.3 	2.4 	2.4 	1.2 	1.5 	2.0 	: 	: 	: 	2.9 
B_MD60,A_GE3_DCH,RENT,ES	: 	10.2 	8.5 	7.2 	6.2 	6.6 	7.5 	9.4 	8.1 	7.7 	7.9 	9.2 b	11.1 	7.8 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,EU	: 	3.5 e	3.6 	3.6 	3.5 	3.9 	4.0 	4.1 	3.7 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,EU27_2007	: 	: 	3.6 	3.6 	3.6 	3.9 	4.0 	4.1 	3.7 	3.6 	3.6 	4.8 e	4.9 e	4.3 e	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,EU27_2020	: 	3.5 e	3.6 e	3.6 e	3.7 e	3.8 e	4.0 e	4.2 e	3.7 e	3.8 e	3.7 e	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,EU28	: 	3.5 e	3.6 	3.6 	3.5 	3.9 	4.0 	4.1 	3.7 	3.6 	3.6 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,FI	1.2 	1.1 	1.6 	0.2 	0.1 	0.5 	0.4 	0.3 	0.2 	0.6 	0.7 	0.6 	1.4 	1.2 	0.5 	0.8 	0.4 b	: 
B_MD60,A_GE3_DCH,RENT,FR	: 	2.3 	4.3 	3.7 	3.6 	2.9 	4.6 	5.1 	4.4 	3.7 	4.7 	7.3 	8.2 	5.7 	3.8 	3.7 	: 	: 
B_MD60,A_GE3_DCH,RENT,HR	: 	0.2 	1.0 	1.4 	1.4 	0.5 	1.7 	2.8 	3.1 	2.5 	2.6 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,HU	: 	0.9 	0.9 	0.8 	1.4 	3.4 	4.1 	2.2 	1.2 	1.3 	1.1 	1.8 	1.5 	1.7 	2.3 	1.7 	: 	: 
B_MD60,A_GE3_DCH,RENT,IE	: 	2.6 	3.2 	3.9 	3.7 	3.5 	3.9 	3.6 	4.2 	3.5 	3.6 	2.7 	5.1 	3.3 	2.4 	3.1 	2.2 	2.7 
B_MD60,A_GE3_DCH,RENT,IS	: 	: 	0.0 	2.7 	1.3 	0.2 	0.8 	1.0 	0.0 	0.3 	0.0 	1.7 	0.7 	0.4 	0.4 	1.7 	1.1 b	: 
B_MD60,A_GE3_DCH,RENT,IT	: 	5.4 	5.9 	6.8 	6.1 	7.5 	6.9 	5.9 	5.0 	6.7 	6.0 	5.8 	5.3 	6.2 	5.6 	5.4 	6.7 b	: 
B_MD60,A_GE3_DCH,RENT,LT	: 	0.2 	0.4 	0.8 	0.2 	1.1 	0.2 	0.4 	1.8 	1.9 	0.9 	2.3 	4.1 	3.0 	0.8 	1.4 	: 	: 
B_MD60,A_GE3_DCH,RENT,LU	: 	3.1 	2.9 	2.8 	3.4 b	5.5 	3.6 	5.1 	6.1 	4.3 	3.1 	3.3 	3.9 	3.1 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,LV	: 	1.0 	1.2 	1.3 	2.4 	3.7 	2.8 	2.7 	4.0 	2.5 	4.1 	2.6 	3.3 	3.2 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,ME	: 	0.9 	2.0 	2.3 	1.5 	1.1 	1.4 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,MK	: 	3.7 	4.7 	4.3 	4.1 	3.2 	2.9 	5.4 	1.9 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,MT	: 	7.3 	7.3 	7.4 	4.4 	3.7 	4.0 	4.2 	3.2 	4.1 	3.1 	4.2 	4.6 	2.4 	3.0 	3.9 	: 	: 
B_MD60,A_GE3_DCH,RENT,NL	1.5 p	5.0 	2.3 	2.2 	0.9 b	0.9 p	1.0 	4.5 	4.1 	3.2 	1.0 	0.6 	0.0 n	0.0 	0.6 	0.4 	: 	: 
B_MD60,A_GE3_DCH,RENT,NO	: 	1.7 	1.0 	1.9 	1.4 	1.4 	1.2 	0.7 	0.9 	1.0 	2.1 	1.2 	0.6 	1.3 	2.1 	0.5 	0.8 	1.4 
B_MD60,A_GE3_DCH,RENT,PL	: 	2.0 	1.5 	1.7 	4.5 	4.2 	5.2 	5.1 	4.6 	3.4 	3.6 b	3.7 	5.1 	5.3 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,PT	: 	6.5 	7.3 	6.1 	6.5 	8.0 	8.6 	9.3 	5.5 	6.3 	5.9 	6.5 	5.5 	5.5 	4.3 	4.8 	4.7 b	: 
B_MD60,A_GE3_DCH,RENT,RO	: 	0.6 	0.1 	0.0 	1.1 	1.0 	0.7 	0.7 	0.4 	0.3 	0.3 	0.7 	0.1 	0.5 b	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,RS	: 	5.5 	2.1 	4.0 	4.2 	3.7 	3.8 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,SE	: 	2.1 	1.9 	3.8 	3.1 	3.6 	1.8 	2.9 	2.9 	4.3 	3.1 	3.5 	3.3 b	2.8 	3.3 	2.2 	2.2 b	: 
B_MD60,A_GE3_DCH,RENT,SI	: 	0.8 	2.0 	1.9 	2.2 	2.6 	2.3 	2.0 	2.7 	1.6 	1.9 	1.8 	2.1 	2.2 	1.3 	1.6 	: 	: 
B_MD60,A_GE3_DCH,RENT,SK	: 	7.2 	2.3 	3.6 	2.0 	2.8 	3.0 	3.7 	2.9 	2.3 	5.0 	3.8 	3.2 	4.3 	5.3 	5.1 	: 	: 
B_MD60,A_GE3_DCH,RENT,TR	: 	10.7 	10.0 	11.9 	11.6 	8.3 	10.3 	7.7 	7.5 	8.9 	: 	7.6 	8.0 	9.3 	8.2 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,UK	: 	: 	3.3 	3.7 b	2.4 	4.8 	3.7 	3.6 	3.8 b	2.2 	2.8 	3.5 	2.4 	2.6 	1.6 	2.0 	: 	: 
B_MD60,A_GE3_DCH,RENT,XK	: 	: 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,AT	: 	0.6 	0.0 	0.7 	0.9 	1.7 	1.2 	1.7 	0.0 	0.6 	1.1 	0.6 	0.1 b	0.0 n	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,BE	: 	0.5 b	1.9 	2.0 	1.4 	1.7 	2.1 	1.4 	2.1 	1.3 	1.1 	1.2 	0.7 	0.7 	0.9 	0.8 	0.2 	1.0 
B_MD60,A_GE3_DCH,RENT_FR,BG	3.5 	2.0 	2.3 	2.8 	2.2 b	2.1 	1.9 	2.5 	2.8 	2.6 	4.6 	5.5 	5.6 	4.9 	5.5 	5.5 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,CH	: 	0.4 	1.2 	0.2 	0.8 	0.4 	0.3 b	0.4 	0.1 	0.5 	0.0 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,CY	: 	2.2 	2.2 	2.5 	1.9 	1.6 	1.4 	1.2 	1.6 	1.0 	0.9 	1.1 	0.5 b	0.7 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,CZ	: 	0.0 	0.2 	0.0 	0.0 	0.3 	0.3 	0.0 	0.0 	0.0 	1.1 	2.8 	2.8 	3.7 	2.9 	4.1 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,DE	: 	0.1 	0.2 	0.3 	0.4 	0.0 	0.0 	0.0 	0.1 	0.0 	0.1 	: 	: 	: 	: 	0.0 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,DK	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3.1 	0.0 n	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_MD60,A_GE3_DCH,RENT_FR,EA	: 	1.4 e	1.3 e	1.3 e	1.4 e	1.6 e	1.8 e	1.8 e	1.4 e	2.0 e	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,EA18	: 	1.4 	1.3 	1.3 	1.4 	1.6 	1.8 	1.8 	1.4 	2.0 	1.9 	3.0 e	3.0 e	2.2 e	: 	1.4 e	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,EA19	: 	1.4 	1.3 	1.3 	1.4 	1.6 	1.8 	1.8 	1.4 	2.0 	1.9 	3.0 e	2.9 e	2.2 e	: 	1.4 e	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,EE	: 	0.7 	0.1 	0.9 	0.1 	1.0 	0.7 b	1.3 	0.6 	0.9 	1.4 	0.3 	0.4 	0.4 	0.6 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,EL	: 	0.7 	0.3 	0.5 	0.5 	0.5 	0.8 	0.8 	0.5 	1.5 	0.3 	0.3 	0.2 	0.6 	: 	: 	: 	0.6 
B_MD60,A_GE3_DCH,RENT_FR,ES	: 	3.4 	2.3 	2.6 	2.3 	3.0 	3.2 	3.2 	2.4 	2.8 	2.5 	2.8 b	2.8 	2.3 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,EU	: 	1.2 e	1.1 	1.3 	1.4 	1.7 	2.0 	1.9 	1.7 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,EU27_2007	: 	: 	1.1 	1.3 	1.4 	1.7 	2.0 	1.9 	1.6 	1.9 	1.8 	2.8 e	2.6 e	2.3 e	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,EU27_2020	: 	1.3 e	1.1 e	1.2 e	1.4 e	1.6 e	1.8 e	1.9 e	1.5 e	1.9 e	1.9 e	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,EU28	: 	1.2 e	1.1 	1.3 	1.4 	1.7 	2.0 	1.9 	1.7 	1.9 	1.8 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,FI	1.2 	0.9 	1.4 	0.1 	0.1 	0.2 	0.3 	0.1 	0.0 n	0.6 	0.4 	0.4 	1.2 	1.2 	0.4 	0.4 	0.3 	: 
B_MD60,A_GE3_DCH,RENT_FR,FR	: 	1.1 	1.8 	0.9 	0.8 	1.2 	2.6 	2.5 	1.8 	3.3 	4.6 	5.9 	6.9 	1.2 	1.5 	1.6 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,HR	: 	0.2 	0.9 	1.3 	1.3 	0.4 	1.7 	2.8 	2.8 	2.3 	2.5 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,HU	: 	0.4 	0.7 	0.3 	0.8 	1.9 	3.4 	2.0 	1.0 	1.0 	0.9 	1.3 	1.1 	1.7 	1.5 	1.5 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,IE	: 	2.5 	2.0 	3.4 	2.2 	2.8 	2.8 	3.1 	3.0 	2.0 	1.0 	1.3 	3.9 	2.5 	2.0 	3.1 	1.7 	2.7 
B_MD60,A_GE3_DCH,RENT_FR,IS	: 	: 	0.0 	1.6 	0.8 	0.2 	0.2 	0.3 	0.0 	0.3 	0.0 	1.1 	0.3 	0.4 	0.0 	0.8 	0.8 	: 
B_MD60,A_GE3_DCH,RENT_FR,IT	: 	1.7 	1.5 	1.9 	2.5 	2.8 	2.7 	2.4 	1.8 	3.4 	2.7 	3.1 	2.4 	3.7 	2.8 	2.5 	3.3 	: 
B_MD60,A_GE3_DCH,RENT_FR,LT	: 	0.2 	0.4 	0.8 	0.2 	1.1 	0.2 	0.4 	1.8 	1.9 	0.9 	2.0 	1.6 	3.0 	0.8 	1.4 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,LU	: 	1.5 	0.6 	0.4 	0.8 b	1.1 	0.4 	1.0 	1.6 	0.3 	0.1 	0.3 	0.3 	0.5 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,LV	: 	1.0 	0.9 	0.9 	1.9 	2.2 	1.2 	1.9 	3.1 	1.5 	2.6 	1.6 	1.9 	2.5 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,ME	: 	0.9 	1.2 	1.8 	0.8 	0.6 	1.1 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,MK	: 	3.7 	4.7 	4.2 	4.1 	3.2 	2.9 	5.4 	1.8 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,MT	: 	5.4 	4.5 	4.8 	3.5 	3.2 	3.4 	3.4 	2.8 	2.9 	3.1 	4.2 	4.6 	2.4 	3.0 	2.6 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,NL	0.0 n	0.1 	0.0 	0.0 n	0.1 b	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,NO	: 	0.2 	0.4 	0.5 	0.6 	0.8 	0.7 	0.2 	0.3 	0.3 	0.8 	0.2 	0.3 	0.2 	0.6 	0.1 	0.3 	0.9 
B_MD60,A_GE3_DCH,RENT_FR,PL	: 	1.9 	1.0 	1.3 	3.3 	3.3 	3.9 	4.2 	3.9 	2.9 	3.3 b	3.4 	4.5 	4.9 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,PT	: 	4.9 	4.3 	3.7 	3.6 	4.8 	5.0 	7.1 	4.1 	4.5 	3.6 	3.8 	3.1 	3.8 	3.4 	3.4 	3.3 	: 
B_MD60,A_GE3_DCH,RENT_FR,RO	: 	0.6 	0.1 	0.0 	0.5 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.7 	0.1 	0.4 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,RS	: 	5.0 	1.7 	3.4 	3.9 	3.5 	3.2 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,SE	: 	0.0 	0.0 	0.0 	0.2 	0.1 	0.0 	0.1 	0.0 	0.5 	0.0 	0.3 	0.0 	0.2 	0.1 	0.0 	0.0 	: 
B_MD60,A_GE3_DCH,RENT_FR,SI	: 	0.3 	0.9 	0.8 	1.8 	1.6 	1.1 	1.4 	1.7 	0.9 	0.5 	0.7 	1.1 	1.5 	0.9 	0.9 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,SK	: 	0.3 	0.3 	0.5 	0.5 	0.8 	0.2 	0.8 	0.7 	0.8 	1.2 	1.2 	0.5 	0.3 	0.6 	0.9 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,TR	: 	4.5 	4.6 	5.5 	4.4 	3.5 	4.5 	4.2 	4.3 	4.7 	: 	4.1 	3.9 	4.5 	3.9 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,UK	: 	: 	0.9 	2.1 b	1.5 	2.5 	3.1 	2.2 	2.6 b	1.9 	0.9 	2.9 	1.8 	1.9 	1.1 	1.0 	: 	: 
B_MD60,A_GE3_DCH,RENT_FR,XK	: 	: 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,AT	: 	0.7 	4.8 	4.9 	9.7 	6.5 	5.5 	4.0 	5.2 	7.2 	6.6 	5.1 	4.5 b	1.9 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,BE	: 	2.0 b	2.6 	3.8 	2.8 	2.3 	2.0 	0.6 	1.2 	1.1 	2.2 	1.7 	2.8 	1.5 	2.3 	2.2 	3.7 	2.1 
B_MD60,A_GE3_DCH,RENT_MKT,BG	0.0 	0.2 	0.1 	0.0 n	0.1 b	0.0 	0.2 	0.0 	0.0 	0.2 	0.0 	0.0 	0.0 	0.9 	0.3 	0.3 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,CH	: 	4.2 	4.7 	5.1 	5.7 	6.2 	5.2 b	4.5 	7.6 	5.7 	4.5 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,CY	: 	2.7 	3.2 	4.9 	4.1 	2.6 	2.6 	1.9 	2.4 	0.8 	0.3 	3.3 	2.3 b	1.3 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,CZ	: 	1.9 	1.9 	2.8 	1.7 	1.2 	1.0 	3.3 	3.2 	2.7 	1.8 	0.4 	0.0 	0.0 	0.0 	1.8 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,DE	: 	0.7 	0.8 	0.6 	1.2 	0.9 	0.8 	0.7 	0.6 	1.1 	0.3 	: 	: 	: 	: 	0.5 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,DK	: 	0.5 	0.0 	0.1 	0.4 	1.2 	1.8 	0.1 	0.4 	0.1 b	2.0 	0.8 	1.5 	0.7 	1.1 	0.3 	0.3 	0.0 n
B_MD60,A_GE3_DCH,RENT_MKT,EA	: 	2.7 e	3.0 e	2.9 e	2.7 e	2.5 e	2.6 e	2.8 e	2.6 e	2.3 e	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,EA18	: 	2.8 	3.1 	2.9 	2.7 	2.6 	2.6 	2.8 	2.6 	2.3 	2.2 	3.0 e	3.4 e	3.2 e	: 	1.7 e	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,EA19	: 	2.7 	3.0 	2.9 	2.7 	2.5 	2.6 	2.8 	2.6 	2.3 	2.2 	2.9 e	3.4 e	3.1 e	: 	1.7 e	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,EE	: 	0.0 	0.0 n	0.2 	0.0 	0.0 	0.2 b	0.0 n	0.4 	0.3 	0.2 	0.1 	0.1 	0.0 n	0.1 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,EL	: 	2.8 	3.8 	3.3 	3.4 	2.9 	3.1 	2.5 	1.8 	0.9 	2.0 	0.9 	1.3 	1.4 	: 	: 	: 	2.3 
B_MD60,A_GE3_DCH,RENT_MKT,ES	: 	6.8 	6.1 	4.6 	3.9 	3.6 	4.2 	6.2 	5.7 	4.9 	5.4 	6.4 b	8.3 	5.5 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,EU	: 	2.3 e	2.5 	2.3 	2.1 	2.2 	2.0 	2.2 	2.0 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,EU27_2007	: 	: 	2.5 	2.3 	2.1 	2.2 	2.0 	2.2 	2.0 	1.7 	1.8 	2.0 e	2.3 e	2.1 e	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,EU27_2020	: 	2.2 e	2.5 e	2.4 e	2.3 e	2.2 e	2.2 e	2.3 e	2.1 e	1.9 e	1.8 e	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,EU28	: 	2.3 e	2.5 	2.3 	2.1 	2.2 	2.0 	2.2 	2.0 	1.7 	1.8 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,FI	0.0 n	0.2 	0.2 	0.1 	0.1 	0.3 	0.1 	0.2 	0.1 	0.0 n	0.3 	0.1 	0.2 	0.1 	0.1 	0.4 	0.0 n	: 
B_MD60,A_GE3_DCH,RENT_MKT,FR	: 	1.2 	2.5 	2.7 	2.9 	1.7 	2.0 	2.6 	2.6 	0.4 	0.1 	1.3 	1.3 	4.5 	2.2 	2.2 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,HR	: 	0.0 	0.0 n	0.1 	0.1 	0.2 	0.0 	0.0 	0.2 	0.2 	0.1 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,HU	: 	0.5 	0.1 	0.5 	0.6 	1.5 	0.7 	0.2 	0.2 	0.3 	0.2 	0.5 	0.5 	0.1 	0.7 	0.3 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,IE	: 	0.2 	1.2 	0.5 	1.5 	0.7 	1.1 	0.6 	1.2 	1.4 	2.5 	1.4 	1.3 	0.7 	0.4 	0.0 	0.5 	0.0 
B_MD60,A_GE3_DCH,RENT_MKT,IS	: 	: 	0.0 	1.1 	0.6 	0.0 	0.5 	0.7 	0.0 	0.0 	0.0 	0.5 	0.4 	0.0 	0.4 	1.0 	0.4 b	: 
B_MD60,A_GE3_DCH,RENT_MKT,IT	: 	3.6 	4.4 	4.9 	3.5 	4.7 	4.2 	3.6 	3.2 	3.3 	3.3 	2.7 	2.9 	2.5 	2.8 	2.9 	3.4 b	: 
B_MD60,A_GE3_DCH,RENT_MKT,LT	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.3 	2.5 	0.0 	0.0 	0.0 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,LU	: 	1.7 	2.3 	2.4 	2.6 b	4.5 	3.2 	4.1 	4.5 	4.0 	3.0 	3.0 	3.6 	2.6 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,LV	: 	0.0 	0.3 	0.5 	0.5 	1.5 	1.6 	0.8 	0.9 	1.0 	1.5 	1.0 	1.4 	0.7 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,ME	: 	0.0 	0.8 	0.5 	0.7 	0.5 	0.3 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,MK	: 	0.0 	0.0 	0.1 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,MT	: 	1.9 	2.7 	2.6 	0.9 	0.5 	0.6 	0.7 	0.4 	1.2 	0.0 	0.0 	0.0 	0.0 	0.0 	1.3 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,NL	1.5 p	4.9 	2.3 	2.2 	0.8 b	0.9 p	1.0 	4.5 	4.1 	3.2 	1.0 	0.6 	0.0 n	0.0 	0.6 	0.4 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,NO	: 	1.5 	0.5 	1.5 	0.7 	0.6 	0.5 	0.4 	0.5 	0.7 	1.3 	1.1 	0.3 	1.1 	1.5 	0.4 	0.5 	0.5 
B_MD60,A_GE3_DCH,RENT_MKT,PL	: 	0.1 	0.5 	0.5 	1.1 	0.9 	1.3 	0.9 	0.7 	0.4 	0.3 b	0.3 	0.6 	0.4 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,PT	: 	1.6 	3.0 	2.4 	2.8 	3.2 	3.5 	2.2 	1.4 	1.8 	2.3 	2.7 	2.4 	1.8 	0.9 	1.4 	1.4 b	: 
B_MD60,A_GE3_DCH,RENT_MKT,RO	: 	0.0 	0.0 	0.0 	0.6 	0.6 	0.4 	0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 n	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,RS	: 	0.5 	0.5 	0.6 	0.3 	0.3 	0.6 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,SE	: 	2.1 	1.9 	3.8 	2.9 	3.5 	1.8 	2.8 	2.9 	3.8 	3.1 	3.2 	3.3 b	2.6 	3.2 	2.2 	2.2 b	: 
B_MD60,A_GE3_DCH,RENT_MKT,SI	: 	0.5 	1.1 	1.1 	0.4 	1.0 	1.2 	0.6 	1.0 	0.7 	1.4 	1.2 	1.0 	0.7 	0.5 	0.7 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,SK	: 	6.9 	2.0 	3.1 	1.4 	1.9 	2.9 	3.0 	2.1 	1.4 	3.8 	2.6 	2.8 	4.0 	4.8 	4.2 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,TR	: 	6.2 	5.4 	6.4 	7.2 	4.8 	5.8 	3.5 	3.2 	4.2 	: 	3.5 	4.0 	4.8 	4.3 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,UK	: 	: 	2.4 	1.6 b	0.9 	2.3 	0.6 	1.3 	1.2 b	0.4 	1.9 	0.6 	0.6 	0.7 	0.5 	1.0 	: 	: 
B_MD60,A_GE3_DCH,RENT_MKT,XK	: 	: 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,TOTAL,AT	: 	3.9 	6.4 	7.0 	12.6 	10.6 	9.8 	12.0 	10.4 	11.5 	11.4 	8.9 	8.6 b	6.8 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,TOTAL,BE	: 	5.8 b	6.4 	9.8 	7.2 	5.8 	6.7 	5.5 	6.9 	7.5 	7.3 	6.2 	6.9 	6.0 	7.3 	8.5 	7.8 	8.5 
B_MD60,A_GE3_DCH,TOTAL,BG	21.2 	19.7 	25.0 	22.0 	24.0 b	20.1 	25.9 	26.1 	30.7 	35.0 	32.4 	30.7 	32.6 	37.7 	31.2 b	31.2 	: 	: 
B_MD60,A_GE3_DCH,TOTAL,CH	: 	6.3 	6.4 	6.3 	8.6 	8.7 	8.4 b	8.2 	10.2 	7.4 	6.3 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,TOTAL,CY	: 	9.4 	13.8 	15.1 	17.9 	13.8 	11.8 	14.1 	9.7 	9.2 	8.3 	6.7 	7.7 b	4.4 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,TOTAL,CZ	: 	3.9 	5.1 	5.4 	5.5 	4.8 	6.5 	11.3 	10.0 	9.3 	6.1 	8.3 	10.9 	13.9 	9.3 	9.2 	: 	: 
B_MD60,A_GE3_DCH,TOTAL,DE	: 	2.2 	2.4 	2.4 	2.4 	1.7 	1.7 	1.8 	3.1 	2.5 	1.7 	: 	: 	: 	: 	3.6 	: 	: 
B_MD60,A_GE3_DCH,TOTAL,DK	: 	1.6 	0.6 	0.6 	1.8 	1.8 	1.8 	1.4 	5.6 	2.2 b	4.6 	1.8 	1.7 	0.7 	1.9 	0.8 	0.8 	0.7 
